code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
0860002152400,Unsweetened Cereal,2020-07-06,2025-08-02,united-states,343.0,0.0,4.29,0.0,0.786
0058449779001,Mesa Sunrise Cereal,2017-03-09,2025-08-02,united-states,400.0,13.33,3.33,0.0,1.0425
0708875205543,Granola + Ancient Grains Coconut Chia Clusters,2024-09-09,2025-08-02,united-states,433.0,13.3,20.0,,
0850003994819,Overnight Oats,2025-02-14,2025-08-02,united-states,142.0,5.67,4.96,3.55,0.23
0070552801660,Raisin Bran WinCo,2022-08-03,2025-08-02,united-states,311.0,32.8,1.64,0.0,0.984
0058449241102,Red Panda Puffs,2025-02-01,2025-08-01,united-states,400.0,25.0,7.5,0.0,0.875
0810589032244,Peanut Butter Cookie Granola,2025-01-03,2025-08-01,united-states,433.0,20.0,20.0,11.7,0.833
0058449251323,Love Crunch Protein Peanut Butter Premium Organic Granola,2025-01-11,2025-08-01,united-states,483.0,20.0,23.3,2.5,0.792
0073472002575,Ezekiel 4:9 - Cinnamon Raisin - Sprouted Whole Grain Cereal,2017-03-09,2025-08-01,united-states,316.0,14.0,1.75,0.0,0.592
0041653456783,Original Wheat Berry Flakes,2015-03-08,2025-08-01,united-states,367.0,1.67,10.0,0.833,0.583
0817670012390,Dark Chocolate Organic Granola,2022-02-24,2025-08-01,united-states,500.0,13.3,26.7,20.0,0.708
0016000487949,General mills rice gluten free,2015-07-30,2025-08-01,united-states,375.0,7.5,2.5,,1.94
0850024069084,Quick Cooking Rolled oats imp,2021-09-01,2025-08-01,united-states,375.0,2.5,7.5,1.25,0.0
8595054908188,Mixture for preparing oatmeal with hazelnuts and chocolate,2025-05-22,2025-08-01,united-states,1691.0,18.0,11.0,1.7,0.44
0077890514269,Granola - cinnamon walnut,2022-05-20,2025-08-01,united-states,467.0,18.3,18.3,1.67,0.667
0646670535338,Frosted Flakes,2025-05-29,2025-07-31,united-states,375.0,22.5,0.0,0.0,0.812
0059749985161,Muesli,2024-03-22,2025-07-31,united-states,375.0,16.2,6.25,1.88,
0038000293849,Crumbl Chocolatey Chip Cookie Cereal,2024-06-13,2025-07-30,united-states,375.0,32.5,2.5,,1.06
0038000318467,Toasted rice cereal,2018-03-27,2025-07-30,united-states,389.0,7.9,1.2,0.4,0.9825
0016000148840,Lucky Charms,2022-01-11,2025-07-30,united-states,375.0,33.928571428571,4.4642857142857,0.0,1.6071428571429
0038000269851,Special K Original Toasted Rice Cereal,2022-02-20,2025-07-29,united-states,385.0,32.9,1.28,,4.44
0041415171053,Greenwise organic peanut butter choco dots cereal,2020-04-23,2025-07-28,united-states,368.42105263158,23.684210526316,5.2631578947368,0.0,1.3157894736842
0093709300106,Pancake & Baking Mix,2019-02-22,2025-07-28,united-states,350.0,7.5,7.5,,1.88
0856962007416,Trailblazer Granola,2022-03-01,2025-07-28,united-states,467.0,23.3,26.7,5.0,0.75
0856962007409,Granola,2022-02-03,2025-07-28,united-states,433.0,26.7,16.7,1.67,0.75
0860270001301,Crispy granola,2022-09-19,2025-07-26,united-states,400.0,20.0,6.0,4.0,0.5
5059319022550,Krave,2023-05-11,2025-07-25,united-states,448.0,25.0,15.0,4.7,0.945
0038000318344,Original whole grain cereal,2019-03-08,2025-07-24,united-states,350.0,20.0,2.5,0.0,0.005
0729906119912,Quick Cook Steel Cut Oats imp,2013-08-01,2025-07-24,united-states,375.0,2.5,6.25,1.25,
5099801000123,Punhead oatmeal,2020-04-23,2025-07-24,united-states,370.0,1.0,5.75,1.0,3.5
0049705113127,Old Fashioned Oats,2022-02-19,2025-07-23,united-states,375.0,0.0,6.25,1.25,0.0
0884912406743,Honey Bunches of Oats,2022-08-09,2025-07-23,united-states,390.24390243902,26.829268292683,4.8780487804878,0.0,1.0365853658537
0799439882133,Joye,2021-07-05,2025-07-23,united-states,578.0,11.2,48.0,11.6,0.05
0016000438194,Lucky Charms,2018-02-25,2025-07-22,united-states,110.0,10.0,1.0,0.0,0.425
0038000146367,Corn cereals,2020-04-23,2025-07-22,united-states,130.0,12.0,0.0,0.0,0.475
0855301002853,Honey Lavender Granola,2021-05-01,2025-07-22,united-states,292.0,10.4,14.6,3.12,0.234
0038000219474,Sweetened corn cereal,2019-03-02,2025-07-22,united-states,370.0,29.63,0.0,0.0,0.88
0038000219740,Kellogg s breakfast cereal,2018-03-03,2025-07-22,united-states,370.37,33.33,3.7,0.0,1.317
0854446004029,Chocolate Granola,2017-03-09,2025-07-22,united-states,455.0,24.2,18.2,6.06,0.492
0711535514749,Blueberry Lemon Granola,2021-12-21,2025-07-22,united-states,439.28571428571,25.0,8.9285714285714,0.89285714285714,0.75892857142857
0194346080984,Cinnamon Crunch Instant Oatmeal,2023-06-22,2025-07-22,united-states,400.0,34.3,5.71,1.43,1.14
0064144080373,Instant Maple Oatmeal,2017-03-09,2025-07-22,united-states,150.0,0.0,2.5,0.5,0.0
0884912281081,Original chips ahoy! cereal,2018-11-29,2025-07-22,united-states,413.79,37.93,6.9,0.0,1.051
0099482479718,Organic Original Instant Oatmeal,2020-04-23,2025-07-22,united-states,375.0,0.0,6.25,0.0,0.0
0055712350448,Triple Berry Muesli No Sugar Added,2021-07-19,2025-07-22,united-states,351.85185185185,3.7037037037037,4.6296296296296,0.0,
0016000125438,Frosted Cheerios,2020-03-12,2025-07-22,united-states,388.8889,33.3333,4.1667,0.0,1.388889
0016000171060,Honey Nut Chex,2021-07-09,2025-07-22,united-states,372.0,23.3,3.49,,1.51
0884912282736,"Cereal, coconut almond crunch",2018-04-27,2025-07-22,united-states,414.0,18.97,10.34,4.31,0.7325
0058449211303,Pumpkin Seed & Flax Granola,2021-03-29,2025-07-22,united-states,473.0,18.2,18.2,2.73,0.205
0058449770077,"Nature's path, fruit juice sweetened millet rice cereal with oatbran",2017-03-09,2025-07-22,united-states,400.0,13.33,6.67,0.0,0.9575
0810023590668,Chocolate Chip Cookie Dough Granola,2022-05-24,2025-07-22,united-states,433.0,23.3,16.7,3.33,0.792
0711535500919,Maple Pecan Flakes and Clusters Cereal,2020-04-23,2025-07-22,united-states,438.59649122807,17.543859649123,10.526315789474,1.7543859649123,1.0526315789474
0850005822158,Chocolate Almond Crunch Grain Free Granola,2022-03-01,2025-07-22,united-states,535.71428571429,25.0,39.285714285714,8.9285714285714,0.89285714285715
0021130282500,Maple & Brown Sugar Instant Oatmeal,2018-04-10,2025-07-22,united-states,372.09,30.23,4.65,0.0,1.5358
0041192100512,Frosted Flakes Cinnamon French Toast,2024-10-21,2025-07-22,united-states,378.0,32.4,2.7,2.7,1.22
0835228006301,"Bunches Of Crunches, Dark Chocolate Sea Salt With Chia Granola",2017-03-09,2025-07-22,united-states,466.66666666667,26.666666666667,16.666666666667,11.666666666667,1.3333333333333
0042400007159,Raisin Bran Cereal,2022-01-21,2025-07-22,united-states,314.28571428571,31.428571428571,1.4285714285714,0.0,1.0
0016000503618,Cocoa Puffs Cereal,2020-04-23,2025-07-22,united-states,3.125,34.375,4.6875,0.0,0.859375
0030000574522,Instant Oatmeal Lower Sugar Maple & Brown Sugar,2022-12-01,2025-07-22,united-states,353.0,11.8,5.88,1.47,1.76
0099482479626,"Blueberry flax ancient grains granola, blueberry flax",2020-03-09,2025-07-22,united-states,433.0,20.0,11.67,0.0,0.4575
85558175,Cream of buckwheat organic,2023-02-23,2025-07-22,united-states,341.46341463415,0.0,0.24390243902439,0.24390243902439,0.0
0099482497323,S’mores Granola,2021-05-10,2025-07-22,united-states,387.09677419355,22.58064516129,11.290322580645,1.6129032258065,0.44354838709678
0021908455587,Purely O's Cereal,2017-03-09,2025-07-22,united-states,395.0,2.63,3.95,0.0,1.18
0842379163388,Old Fashioned Oats,2021-08-09,2025-07-22,united-states,375.0,0.0,6.25,1.25,0.0
0884912102102,Great Grains Cereal Blueberry Morning imp,2017-03-09,2025-07-22,united-states,373.0,27.12,5.08,0.0,0.8625
92000219084555900179,Honey nut o's,2022-03-06,2025-07-22,united-states,395.3488372093,25.581395348837,3.4883720930233,0.0,1.046511627907
0041190081011,Instant oatmeal,2023-01-20,2025-07-22,united-states,393.0,0.0,7.14,0.0,0.67
0070784471983,Corn Flakes,2020-04-23,2025-07-22,united-states,375.0,10.0,0.0,0.0,1.4375
0835228006615,Organic Granola: Sprouted Grains & Honey,2022-01-18,2025-07-22,united-states,433.33333333333,23.333333333333,11.666666666667,3.3333333333333,0.20833333333333
0030000565940,"Organic multigrain hot cereal with red quinoa, red quinoa",2019-08-31,2025-07-22,united-states,350.0,2.5,5.0,1.25,0.0
0049705113066,Instant Regular Oatmeal,2022-06-11,2025-07-22,united-states,392.85714285714,0.0,7.1428571428571,0.0,0.66964285714285
0850173005797,Organic Oatmeal,2025-07-02,2025-07-21,united-states,362.0,15.0,10.0,2.5,0.0312
0850002887907,S'mores Protein Cereal,2022-07-09,2025-07-21,united-states,395.0,0.0,18.4,2.63,1.12
0030000567425,Blueberries & cream instant oatmeal,2020-07-13,2025-07-21,united-states,367.0,26.7,5.0,1.67,1.17
0041415174054,Quick-Cook Steel Cut Oats,2021-04-14,2025-07-19,united-states,375.0,0.0,7.5,1.25,0.0
0064144080045,Toasted Wheat Cereal,2017-03-09,2025-07-18,united-states,375.0,0.0,2.5,0.0,0.0
0041190022687,Instant Oatmeal,2017-03-09,2025-07-18,united-states,393.0,0.0,7.14,0.0,0.67
0016000224742,Cocoa Puffs,2024-09-20,2025-07-17,united-states,389.0,33.3,5.56,0.0,0.903
0850563002016,Raisin almond crunch oat clusters,2020-04-23,2025-07-17,united-states,400.0,20.0,15.0,1.6666666666667,0.25
0698997809821,Udis gluten free chocolate coconut granola,2020-04-23,2025-07-17,united-states,466.67,20.0,20.0,13.33,0.635
0074333374701,Organic Maple Buckwheat Flakes Gluten Free,2017-03-09,2025-07-17,united-states,372.8813559322,23.728813559322,2.5423728813559,0.0,1.0593220338983
0013964497120,Maple Pancake Granola,2017-03-09,2025-07-17,united-states,571.43,14.29,50.0,14.29,0.0914
0884623103191,Dark chocolate hazelnut butter premium granola,2020-01-08,2025-07-17,united-states,500.0,20.0,28.333333333333,4.1666666666667,0.45833333333332
0810589031339,Classic Cinnamon Oatmeal,2021-07-25,2025-07-17,united-states,372.0,18.6,6.98,0.0,0.727
0058449779032,Whole O's Cereal imp,2017-03-09,2025-07-17,united-states,400.0,12.5,5.0,0.0,0.9375
0072463000262,Mccann s instant irish oatmeal variety,2016-07-30,2025-07-17,united-states,393.0,0.0,5.36,0.0,0.714
0038000219856,Mini Apple Jacks Cereal,2019-09-25,2025-07-17,united-states,370.0,33.3,3.7,1.85,1.3
0030000573310,Cap’n Crunch’s crunch berries,2021-07-24,2025-07-17,united-states,400.0,42.5,5.0,2.5,2.44
0038000189210,Magic cupcake sweetened multi-grain cereal,2019-08-10,2025-07-17,united-states,379.0,37.93,3.45,1.72,1.2075
0016000171756,Reese puffs cereal,2022-03-05,2025-07-17,united-states,410.25641025641,30.769230769231,11.538461538462,1.2820512820513,1.4102564102564
0078742349107,Pumpkin spice instant oatmeal,2023-07-14,2025-07-17,united-states,372.09302325581,25.581395348837,4.6511627906977,0.0,1.1046511627907
0077890533888,"Granola Strawberries, Vanilla & Hemp",2022-09-04,2025-07-17,united-states,448.27586206897,27.586206896552,13.793103448276,1.7241379310345,0.30172413793102
0078742349121,Lemon creme oatmeal,2020-06-22,2025-07-17,united-states,375.0,27.5,5.0,0.0,1.0625
00057646,Blueberry Flax Granola,2022-04-10,2025-07-16,united-states,443.0,26.2,14.8,1.64,0.287
0041220013913,Organics Corn Flakes,2019-09-14,2025-07-16,united-states,400.0,5.0,0.0,,1.88
0058449770992,Flax Plus Raisin Bran Organic Cereal,2017-03-09,2025-07-15,united-states,350.0,21.7,4.17,0.0,0.875
0810104461320,Protein Cereal,2025-01-21,2025-07-15,united-states,444.0,5.56,19.4,2.78,1.67
0717544116981,Oats & more with almonds,2022-02-23,2025-07-15,united-states,395.3488372093,18.604651162791,5.8139534883721,0.0,0.98837209302325
0086341170503,cereal toasted oat,2017-03-09,2025-07-15,united-states,400.0,3.33,6.67,0.0,1.3325
0041268138418,Oats and More with strawberries cereal,2015-07-12,2025-07-15,united-states,380.95238095238,26.190476190476,3.5714285714286,0.0,0.89285714285715
0850059884140,Original Salty-Sweet Granola,2025-03-21,2025-07-15,united-states,385.0,26.9,11.5,3.85,0.769
0077890648445,Old Fashioned Oats,2019-08-02,2025-07-14,united-states,375.0,0.0,6.25,1.25,0.0
0850047220813,Honey Nut Protein granola,2025-05-17,2025-07-14,united-states,467.0,3.33,33.3,6.67,0.208
0041220996889,Fiber Cereal Raisins & Nuts,2021-08-02,2025-07-14,united-states,432.83582089552,26.865671641791,10.44776119403,1.4925373134328,0.3544776119403
0038000635601,Kellogg s breakfast cereal in a cup,2017-04-02,2025-07-14,united-states,381.0,30.0,1.2,0.7,0.88
0689466527698,Kiss My Oats Granola,2021-08-10,2025-07-13,united-states,417.0,20.8,16.7,2.08,0.938
0016000469655,Grain Free Granola Toasted Coconut Almond,2019-01-14,2025-07-13,united-states,593.0,20.6,48.1,14.4,
0016000275638,Total whole grain flakes,2019-06-26,2025-07-13,united-states,350.0,15.0,2.5,0.0,1.19
0038000198410,Kellogg's All-Bran Original imp,2019-06-26,2025-07-13,united-states,293.0,22.0,4.88,0.0,0.58
0810090751269,Pear & Apple Crumble,2024-04-15,2025-07-11,united-states,260.0,9.0,5.0,1.0,0.85
0810589031643,Dark Chocolate Chunk Superfood Oatmeal,2022-12-29,2025-07-11,united-states,395.0,16.3,10.5,2.33,0.785
0805509003008,Organic Quinoa Flakes,2025-03-14,2025-07-11,united-states,375.0,2.5,6.25,0.75,0.0125
0041192107474,Blueberry Bran Crunch,2025-01-11,2025-07-11,united-states,362.0,29.3,2.59,0.0,0.948
5705830016553,Finvalsede havregryn,2024-06-30,2025-07-10,united-states,366.0,1.0,6.9,1.2,0.01
0646670535383,Honey Nut O’s,2025-05-07,2025-07-10,united-states,400.0,20.0,6.25,0.0,0.625
0016000193031,Cheerios,2022-10-12,2025-07-10,united-states,361.11111111111,5.5555555555556,6.9444444444444,1.3888888888889,1.25
0041498149208,Corn flakes,2017-03-09,2025-07-10,united-states,383.0,16.4,0.9,,0.9875
0850016813541,Maple Pecan,2025-02-27,2025-07-09,united-states,550.0,7.5,47.5,8.75,0.469
0819562021855,Keto nut granola cacao,2021-07-04,2025-07-09,united-states,533.0,13.3,46.7,16.7,0.292
0195515034340,Raisin Bran,2024-12-26,2025-07-08,united-states,339.0,27.1,1.69,0.0,0.89
0818541008740,Stoked O's Mountain Maple,2025-07-04,2025-07-08,united-states,372.0,4.65,3.49,0.0,0.0
0810589031728,Classic Cinnamon Superfood Oatmeal,2022-10-28,2025-07-08,united-states,372.0,16.3,8.14,,0.727
0070552801172,100% whole grain quick cooking oats,2020-04-23,2025-07-07,united-states,375.0,0.0,6.25,1.25,0.0
0850000223370,Gingerbread,2022-01-29,2025-07-06,united-states,367.0,11.4,7.59,1.9,0.364
0016000215573,Wheaties Protein Honey Pecan Cereal,2024-05-15,2025-07-06,united-states,438.0,9.38,18.8,6.25,
0038000283390,Minecraft Frosted flakes,2023-06-14,2025-07-06,united-states,365.85365853659,36.585365853659,0.0,0.0,1.1585365853659
0884912462916,Honey Bunches of Oats Chocolate,2025-01-11,2025-07-05,united-states,400.0,30.0,5.0,,1.0
0038000391187,Froot loops sweetened multi grain cereal,2017-02-22,2025-07-04,united-states,379.0,34.5,3.45,1.72,1.29
0041192103735,Crispix Cereal,2024-11-10,2025-07-04,united-states,385.0,12.8,0.0,0.0,1.67
0038000346156,Froot Loops,2020-04-11,2025-07-04,united-states,400.0,37.5,2.5,0.0,0.9375
0850023192004,Slow roasted original recipe premium granola,2021-07-14,2025-07-04,united-states,464.28571428571,21.428571428571,25.0,5.3571428571429,0.13392857142857
0099482523381,Cinnamon Granola,2024-03-22,2025-07-04,united-states,423.0,61.5,30.8,3.85,0.529
0793573481511,Michele's Original Granola,2020-04-23,2025-07-04,united-states,500.0,21.4,28.6,7.14,0.0
0021908133171,No Added Sugar Blueberry Vanilla Granola,2023-11-19,2025-07-04,united-states,481.0,13.5,21.2,5.77,0.337
0015400842648,"Puffed wheat cereal, puffed wheat",2020-04-23,2025-07-04,united-states,353.0,0.0,0.0,0.0,0.0
0016000151635,Cookie Crisp Cereal,2019-09-05,2025-07-03,united-states,389.0,33.3,4.17,0.0,1.32
4099100112740,Whole Grain Granola,2020-11-19,2025-07-02,united-states,433.0,21.7,13.3,5.0,0.229
4061462349164,Cinnamon Crunch Squares,2023-02-03,2025-07-01,united-states,429.0,33.3,11.9,0.0,1.19
0810090751450,Oats Overnight,2025-01-02,2025-07-01,united-states,380.0,11.4,8.86,1.9,0.348
0602503004808,Peanut butter & Chocolate granola,2022-12-05,2025-07-01,united-states,224.0,0.0,0.0,0.0,0.681
0016000202979,Kit Kat Cereal,2023-10-05,2025-07-01,united-states,436.0,25.6,12.8,5.13,1.41
0850053830150,Little Crispies Cocoa Crunch,2025-02-23,2025-06-30,united-states,450.0,15.0,12.5,8.75,1.31
0688267569746,Original Vanilla Crunch Granola,2022-05-25,2025-06-30,united-states,433.33333333333,30.0,10.0,0.0,0.16666666666667
0041190084210,Corn Flakes,2023-02-02,2025-06-30,united-states,375.0,10.0,0.0,0.0,1.4375
0030000060834,Life original,2020-04-23,2025-06-29,united-states,381.0,23.8,4.76,,1.01
0016000125414,Cheerios,2020-01-13,2025-06-29,united-states,359.0,5.13,6.41,1.28,1.22
0016000189522,Cherrios,2022-07-14,2025-06-28,united-states,358.97435897436,5.1282051282051,6.4102564102564,1.2820512820513,1.2179487179487
0016000228719,Cinnamon Toast Crunch Strawberry,2025-02-09,2025-06-27,united-states,415.0,29.3,9.76,0.0,1.4
0065633222748,Cheerios Veggie Blends Blueberry Banana,2024-07-29,2025-06-27,united-states,378.378378378378,21.6216216216216,5.40540540540541,0.810810810810811,
0078742030920,Bite Size Shredded Wheat,2020-04-23,2025-06-27,united-states,333.0,0.0,2.5,0.0,0.0425
0041190093052,Raisin Bran,2025-06-27,2025-06-27,united-states,322.0,27.1,1.69,0.0,0.203
0671635706515,Grain-Free Granola Vanilla Raspberry,2021-07-30,2025-06-26,united-states,642.85714285714,10.714285714286,57.142857142857,28.571428571429,0.35714285714285
0011110092670,Simple Truth Organic Bran Flakes Cereal,2021-04-21,2025-06-26,united-states,325.0,7.5,2.5,,0.781
0819898012039,Gluten Free Cranberry Pecan Granola,2017-03-09,2025-06-26,united-states,462.0,26.9,13.5,1.92,0.0962
0884912393807,Red Berry Almond Crunch,2022-06-18,2025-06-25,united-states,372.8813559322,23.728813559322,5.0847457627119,0.0,0.88983050847458
0015000070014,Oatmeal Single Grain Cereal (Supported Sitter),2015-02-16,2025-06-25,united-states,400.0,6.67,6.67,0.0,0.0833
0708820734074,Honey Nut Toasted Oats,2024-10-28,2025-06-25,united-states,385.0,30.8,2.56,0.0,1.03
0016000275331,Golden grahams cereal,2022-06-04,2025-06-24,united-states,375.0,22.5,5.0,,1.81
0072036742803,Enriched Bran Flakes,2024-10-29,2025-06-24,united-states,325.0,32.5,2.5,0.0,1.88
0016000151963,French toast crunch imp,2020-04-23,2025-06-24,united-states,378.0,32.4,4.05,,1.22
0038000016219,Breakfast cereal original,2014-05-30,2025-06-23,united-states,385.0,12.8,1.28,,1.73
0013971005660,Apple Cinnamon Granola,2025-01-12,2025-06-23,united-states,400.0,25.0,10.0,0.833,0.104
0038000199349,Frosted mini wheats original,2019-09-27,2025-06-23,united-states,350.0,18.3,1.67,,0.0417
0713210010324,Chocolate Power Granola,2017-03-09,2025-06-22,united-states,444.0,0.0,25.0,4.17,0.278
0030000262917,Quaker Dinosaur Eggs Brown Sugar Instant Oatmeal,2015-09-12,2025-06-22,united-states,380.0,22.0,9.0,4.0,1.2
0030000315965,Cap'n Crunch Berries,2020-04-23,2025-06-22,united-states,405.41,43.24,5.41,1.35,1.8535
16060425,Whole Grain Oatmeal Cereal,2023-01-02,2025-06-18,united-states,428.57142857143,7.1428571428571,7.1428571428571,0.0,0.0
0852727005116,Old Fashioned Granola,2022-08-06,2025-06-18,united-states,444.44444444444,22.222222222222,20.0,8.8888888888889,0.3888888888889
0016000223561,Cheerios,2024-09-13,2025-06-18,united-states,385.0,3.85,5.77,0.0,1.25
0646670535369,Hazelnut Cocoa Pillows,2025-06-08,2025-06-18,united-states,450.0,32.5,12.5,2.5,0.344
0058449221357,Love Crunch Premium Organic Granola,2022-07-19,2025-06-17,united-states,400.0,23.333333333333,20.0,3.3333333333333,0.54166666666668
0038000281860,Froot Loops,2023-02-03,2025-06-17,united-states,385.0,30.8,3.85,1.28,1.35
4099100055030,Marshmallows & Stars,2020-03-19,2025-06-16,united-states,388.8889,38.8889,4.1667,0.0,1.3194445
0041415178052,Regular Instant Oatmeal,2021-07-19,2025-06-16,united-states,357.14285714286,0.0,7.1428571428571,0.0,0.0
0041192104688,Raisin Bran,2024-07-17,2025-06-15,united-states,322.033898305085,28.8135593220339,1.69491525423729,,
0041192101991,Frosted Mini Wheats Blueberry Muffin,2024-06-06,2025-06-15,united-states,350.0,20.0,1.67,0.0,0.0417
0038000319211,Frosted Mini Wheats,2020-05-22,2025-06-15,united-states,350.0,20.0,2.5,,
0038000199509,"Strawberry whole grain cereal, strawberry",2020-02-04,2025-06-15,united-states,350.0,21.67,1.67,0.0,0.0425
0041192102646,Special K Blueberry,2024-08-04,2025-06-14,united-states,366.0,29.3,1.22,0.0,1.4
0038000214127,Special k crunchy wheat & rice flakes with real,2020-03-13,2025-06-14,united-states,358.9744,28.2051,1.2821,0.0,1.602564
0038000278051,Special K,2022-08-02,2025-06-14,united-states,380.95238095238,30.952380952381,2.3809523809524,1.1904761904762,1.1309523809524
0016000157644,Basic breakfast cereal,2020-07-11,2025-06-14,united-states,200.0,12.0,2.0,1.0,0.27
0850002887853,Honey Graham,2022-02-05,2025-06-14,united-states,384.61538461538,0.0,17.948717948718,1.2820512820513,1.0897435897436
0035826111838,Instant Oatmeal,2022-03-06,2025-06-14,united-states,371.42857142857,37.142857142857,5.7142857142857,1.4285714285714,1.2857142857143
